corp_code,corp_name,stock_code,취득방법_대,취득방법_중,취득방법_소,주식종류,기초수량,취득수량,처분수량,소각수량,기말수량,비고
00138303,아이티센엔텍,010280,기타취득,기타취득,기타취득,보통주,0,12,0,0,12,-
00138303,아이티센엔텍,010280,기타취득,기타취득,기타취득,우선주,0,0,0,0,0,-
00138303,아이티센엔텍,010280,총계,총계,총계,보통주,0,12,0,0,12,-
00138303,아이티센엔텍,010280,총계,총계,총계,우선주,0,0,0,0,0,-
00138303,아이티센엔텍,010280,배당가능이익범위 이내 취득,직접취득,장내직접취득,우선주,0,0,0,0,0,-
00138303,아이티센엔텍,010280,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
00138303,아이티센엔텍,010280,배당가능이익범위 이내 취득,직접취득,장외직접취득,우선주,0,0,0,0,0,-
00138303,아이티센엔텍,010280,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
00138303,아이티센엔텍,010280,배당가능이익범위 이내 취득,직접취득,공개매수,우선주,0,0,0,0,0,-
00138303,아이티센엔텍,010280,배당가능이익범위 이내 취득,직접취득,소계,보통주,0,0,0,0,0,-
00138303,아이티센엔텍,010280,배당가능이익범위 이내 취득,직접취득,소계,우선주,0,0,0,0,0,-
00138303,아이티센엔텍,010280,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,0,0,0,0,0,-
01016479,오로스테크놀로지,322310,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,0,0,0,0,0,-
01016479,오로스테크놀로지,322310,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,우선주,0,0,0,0,0,-
01016479,오로스테크놀로지,322310,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,98397,57203,22500,0,133100,-
01016479,오로스테크놀로지,322310,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,우선주,0,0,0,0,0,-
01016479,오로스테크놀로지,322310,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,155600,0,22500,0,133100,-
01016479,오로스테크놀로지,322310,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,우선주,0,0,0,0,0,-
01016479,오로스테크놀로지,322310,기타취득,기타취득,기타취득,보통주,0,0,0,0,0,-
01016479,오로스테크놀로지,322310,기타취득,기타취득,기타취득,우선주,0,0,0,0,0,-
01016479,오로스테크놀로지,322310,총계,총계,총계,보통주,155600,0,22500,0,133100,-
01016479,오로스테크놀로지,322310,총계,총계,총계,우선주,0,0,0,0,0,-
01016479,오로스테크놀로지,322310,배당가능이익범위 이내 취득,직접취득,장내직접취득,우선주,0,0,0,0,0,-
01016479,오로스테크놀로지,322310,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
01016479,오로스테크놀로지,322310,배당가능이익범위 이내 취득,직접취득,장외직접취득,우선주,0,0,0,0,0,-
01016479,오로스테크놀로지,322310,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
01016479,오로스테크놀로지,322310,배당가능이익범위 이내 취득,직접취득,공개매수,우선주,0,0,0,0,0,-
01016479,오로스테크놀로지,322310,배당가능이익범위 이내 취득,직접취득,소계,보통주,0,0,0,0,0,-
01016479,오로스테크놀로지,322310,배당가능이익범위 이내 취득,직접취득,소계,우선주,0,0,0,0,0,-
01016479,오로스테크놀로지,322310,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,57203,0,57203,0,0,-
01554508,액스비스,0011A0,배당가능이익범위 이내 취득,직접취득,장내직접취득,-,0,0,0,0,0,-
01554508,액스비스,0011A0,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,-,0,0,0,0,0,-
01554508,액스비스,0011A0,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,-,0,0,0,0,0,-
01554508,액스비스,0011A0,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,-,0,0,0,0,0,-
01554508,액스비스,0011A0,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,-,0,0,0,0,0,-
01554508,액스비스,0011A0,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,-,0,0,0,0,0,-
01554508,액스비스,0011A0,기타취득,기타취득,기타취득,-,0,0,0,0,0,-
01554508,액스비스,0011A0,기타취득,기타취득,기타취득,-,0,0,0,0,0,-
01554508,액스비스,0011A0,총계,총계,총계,-,0,0,0,0,0,-
01554508,액스비스,0011A0,총계,총계,총계,-,0,0,0,0,0,-
01554508,액스비스,0011A0,배당가능이익범위 이내 취득,직접취득,장내직접취득,-,0,0,0,0,0,-
01554508,액스비스,0011A0,배당가능이익범위 이내 취득,직접취득,장외직접취득,-,0,0,0,0,0,-
01554508,액스비스,0011A0,배당가능이익범위 이내 취득,직접취득,장외직접취득,-,0,0,0,0,0,-
01554508,액스비스,0011A0,배당가능이익범위 이내 취득,직접취득,공개매수,-,0,0,0,0,0,-
01554508,액스비스,0011A0,배당가능이익범위 이내 취득,직접취득,공개매수,-,0,0,0,0,0,-
01554508,액스비스,0011A0,배당가능이익범위 이내 취득,직접취득,소계,-,0,0,0,0,0,-
01554508,액스비스,0011A0,배당가능이익범위 이내 취득,직접취득,소계,-,0,0,0,0,0,-
01554508,액스비스,0011A0,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,-,0,0,0,0,0,-
00107613,이수페타시스,007660,배당가능이익범위 이내 취득,직접취득,장내직접취득,-,0,0,0,0,0,-
00107613,이수페타시스,007660,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,-,0,0,0,0,0,-
00107613,이수페타시스,007660,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,-,0,0,0,0,0,-
00107613,이수페타시스,007660,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,-,0,0,0,0,0,-
00107613,이수페타시스,007660,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,-,0,0,0,0,0,-
00107613,이수페타시스,007660,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,-,0,0,0,0,0,-
00107613,이수페타시스,007660,기타취득,기타취득,기타취득,-,0,0,0,0,0,-
00107613,이수페타시스,007660,기타취득,기타취득,기타취득,-,0,0,0,0,0,-
00107613,이수페타시스,007660,총계,총계,총계,-,0,0,0,0,0,-
00107613,이수페타시스,007660,총계,총계,총계,-,0,0,0,0,0,-
00107613,이수페타시스,007660,배당가능이익범위 이내 취득,직접취득,장내직접취득,-,0,0,0,0,0,-
00107613,이수페타시스,007660,배당가능이익범위 이내 취득,직접취득,장외직접취득,-,0,0,0,0,0,-
00107613,이수페타시스,007660,배당가능이익범위 이내 취득,직접취득,장외직접취득,-,0,0,0,0,0,-
00107613,이수페타시스,007660,배당가능이익범위 이내 취득,직접취득,공개매수,-,0,0,0,0,0,-
00107613,이수페타시스,007660,배당가능이익범위 이내 취득,직접취득,공개매수,-,0,0,0,0,0,-
00107613,이수페타시스,007660,배당가능이익범위 이내 취득,직접취득,소계,-,0,0,0,0,0,-
00107613,이수페타시스,007660,배당가능이익범위 이내 취득,직접취득,소계,-,0,0,0,0,0,-
00107613,이수페타시스,007660,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,-,0,0,0,0,0,-
00126566,한화에어로스페이스,012450,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,114613,0,0,0,114613,-
00126566,한화에어로스페이스,012450,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,종류주,0,0,0,0,0,-
00126566,한화에어로스페이스,012450,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,0,0,0,0,0,-
00126566,한화에어로스페이스,012450,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,종류주,0,0,0,0,0,-
00126566,한화에어로스페이스,012450,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,0,0,0,0,0,-
00126566,한화에어로스페이스,012450,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,종류주,0,0,0,0,0,-
00126566,한화에어로스페이스,012450,기타취득,기타취득,기타취득,보통주,0,0,0,0,0,-
00126566,한화에어로스페이스,012450,기타취득,기타취득,기타취득,종류주,0,0,0,0,0,-
00126566,한화에어로스페이스,012450,총계,총계,총계,보통주,114613,0,0,0,114613,-
00126566,한화에어로스페이스,012450,총계,총계,총계,종류주,0,0,0,0,0,-
00126566,한화에어로스페이스,012450,배당가능이익범위 이내 취득,직접취득,장내직접취득,종류주,0,0,0,0,0,-
00126566,한화에어로스페이스,012450,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
00126566,한화에어로스페이스,012450,배당가능이익범위 이내 취득,직접취득,장외직접취득,종류주,0,0,0,0,0,-
00126566,한화에어로스페이스,012450,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
00126566,한화에어로스페이스,012450,배당가능이익범위 이내 취득,직접취득,공개매수,종류주,0,0,0,0,0,-
00126566,한화에어로스페이스,012450,배당가능이익범위 이내 취득,직접취득,소계,보통주,114613,0,0,0,114613,-
00126566,한화에어로스페이스,012450,배당가능이익범위 이내 취득,직접취득,소계,종류주,0,0,0,0,0,-
00126566,한화에어로스페이스,012450,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,0,0,0,0,0,-
00187770,한국파마,032300,-,-,-,-,0,0,0,0,0,-
00992543,LK삼양,225190,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,0,0,0,0,0,-
00992543,LK삼양,225190,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,우선주,0,0,0,0,0,-
00992543,LK삼양,225190,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,0,0,0,0,0,-
00992543,LK삼양,225190,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,우선주,0,0,0,0,0,-
00992543,LK삼양,225190,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,0,0,0,0,0,-
00992543,LK삼양,225190,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,우선주,0,0,0,0,0,-
00992543,LK삼양,225190,기타취득,기타취득,기타취득,보통주,0,0,0,0,0,-
00992543,LK삼양,225190,기타취득,기타취득,기타취득,우선주,0,0,0,0,0,-
00992543,LK삼양,225190,총계,총계,총계,보통주,0,0,0,0,0,-
00992543,LK삼양,225190,총계,총계,총계,우선주,0,0,0,0,0,-
00992543,LK삼양,225190,배당가능이익범위 이내 취득,직접취득,장내직접취득,우선주,0,0,0,0,0,-
00992543,LK삼양,225190,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
00992543,LK삼양,225190,배당가능이익범위 이내 취득,직접취득,장외직접취득,우선주,0,0,0,0,0,-
00992543,LK삼양,225190,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
00992543,LK삼양,225190,배당가능이익범위 이내 취득,직접취득,공개매수,우선주,0,0,0,0,0,-
00992543,LK삼양,225190,배당가능이익범위 이내 취득,직접취득,소계,보통주,0,0,0,0,0,-
00992543,LK삼양,225190,배당가능이익범위 이내 취득,직접취득,소계,우선주,0,0,0,0,0,-
00992543,LK삼양,225190,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,0,0,0,0,0,-
01429220,피아이이,452450,-,-,-,-,0,0,0,0,0,-
01949140,교보19호스팩,0098T0,-,-,-,-,0,0,0,0,0,-
00565154,이노션,214320,-,-,-,-,0,0,0,0,0,-
01949584,IBKS제25호스팩,0099X0,-,-,-,-,0,0,0,0,0,-
00260356,산은캐피탈,008270,-,-,-,-,0,0,0,0,0,-
00171265,파라다이스,034230,배당가능이익범위 이내 취득,직접취득,장내직접취득,-,0,0,0,0,0,-
00171265,파라다이스,034230,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,-,0,0,0,0,0,-
00171265,파라다이스,034230,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,5411298,0,0,541130,4870168,-
00171265,파라다이스,034230,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,-,0,0,0,0,0,-
00171265,파라다이스,034230,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,5411298,0,0,541130,4870168,-
00171265,파라다이스,034230,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,-,0,0,0,0,0,-
00171265,파라다이스,034230,기타취득,기타취득,기타취득,-,0,0,0,0,0,-
00171265,파라다이스,034230,기타취득,기타취득,기타취득,-,0,0,0,0,0,-
00171265,파라다이스,034230,총계,총계,총계,보통주,5411298,0,0,541130,4870168,-
00171265,파라다이스,034230,총계,총계,총계,-,0,0,0,0,0,-
00171265,파라다이스,034230,배당가능이익범위 이내 취득,직접취득,장내직접취득,-,0,0,0,0,0,-
00171265,파라다이스,034230,배당가능이익범위 이내 취득,직접취득,장외직접취득,-,0,0,0,0,0,-
00171265,파라다이스,034230,배당가능이익범위 이내 취득,직접취득,장외직접취득,-,0,0,0,0,0,-
00171265,파라다이스,034230,배당가능이익범위 이내 취득,직접취득,공개매수,-,0,0,0,0,0,-
00171265,파라다이스,034230,배당가능이익범위 이내 취득,직접취득,공개매수,-,0,0,0,0,0,-
00171265,파라다이스,034230,배당가능이익범위 이내 취득,직접취득,소계,-,0,0,0,0,0,-
00171265,파라다이스,034230,배당가능이익범위 이내 취득,직접취득,소계,-,0,0,0,0,0,-
00171265,파라다이스,034230,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,-,0,0,0,0,0,-
00138224,쌍용씨앤이,003410,-,-,-,-,0,0,0,0,0,-
00871587,보원케미칼,0010F0,-,-,-,-,0,0,0,0,0,-
00385415,일신바이오,068330,-,-,-,-,0,0,0,0,0,-
00172945,동일스틸럭스,023790,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,0,0,0,0,0,-
00172945,동일스틸럭스,023790,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,우선주,0,0,0,0,0,-
00172945,동일스틸럭스,023790,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,0,0,0,0,0,-
00172945,동일스틸럭스,023790,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,우선주,0,0,0,0,0,-
00172945,동일스틸럭스,023790,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,0,0,0,0,0,-
00172945,동일스틸럭스,023790,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,우선주,0,0,0,0,0,-
00172945,동일스틸럭스,023790,기타취득,기타취득,기타취득,보통주,17286,0,0,0,17286,-
00172945,동일스틸럭스,023790,기타취득,기타취득,기타취득,우선주,0,0,0,0,0,-
00172945,동일스틸럭스,023790,총계,총계,총계,보통주,17286,0,0,0,17286,-
00172945,동일스틸럭스,023790,총계,총계,총계,우선주,0,0,0,0,0,-
00172945,동일스틸럭스,023790,배당가능이익범위 이내 취득,직접취득,장내직접취득,우선주,0,0,0,0,0,-
00172945,동일스틸럭스,023790,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
00172945,동일스틸럭스,023790,배당가능이익범위 이내 취득,직접취득,장외직접취득,우선주,0,0,0,0,0,-
00172945,동일스틸럭스,023790,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
00172945,동일스틸럭스,023790,배당가능이익범위 이내 취득,직접취득,공개매수,우선주,0,0,0,0,0,-
00172945,동일스틸럭스,023790,배당가능이익범위 이내 취득,직접취득,소계,보통주,0,0,0,0,0,-
00172945,동일스틸럭스,023790,배당가능이익범위 이내 취득,직접취득,소계,우선주,0,0,0,0,0,-
00172945,동일스틸럭스,023790,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,0,0,0,0,0,-
00155531,풍산홀딩스,005810,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,236393,274953,0,0,511346,-
00155531,풍산홀딩스,005810,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,-,0,0,0,0,0,-
00155531,풍산홀딩스,005810,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,0,0,0,0,0,-
00155531,풍산홀딩스,005810,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,-,0,0,0,0,0,-
00155531,풍산홀딩스,005810,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,159523,0,0,0,159523,-
00155531,풍산홀딩스,005810,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,-,0,0,0,0,0,-
00155531,풍산홀딩스,005810,기타취득,기타취득,기타취득,보통주,17560,0,0,0,17560,"* 분할단주 12,739주
* 무상증자단주 4,821주"
00155531,풍산홀딩스,005810,기타취득,기타취득,기타취득,-,0,0,0,0,0,-
00155531,풍산홀딩스,005810,총계,총계,총계,보통주,413476,274953,0,0,688429,-
00155531,풍산홀딩스,005810,총계,총계,총계,-,0,0,0,0,0,-
00155531,풍산홀딩스,005810,배당가능이익범위 이내 취득,직접취득,장내직접취득,-,0,0,0,0,0,-
00155531,풍산홀딩스,005810,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
00155531,풍산홀딩스,005810,배당가능이익범위 이내 취득,직접취득,장외직접취득,-,0,0,0,0,0,-
00155531,풍산홀딩스,005810,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
00155531,풍산홀딩스,005810,배당가능이익범위 이내 취득,직접취득,공개매수,-,0,0,0,0,0,-
00155531,풍산홀딩스,005810,배당가능이익범위 이내 취득,직접취득,소계,보통주,236393,274953,0,0,511346,-
00155531,풍산홀딩스,005810,배당가능이익범위 이내 취득,직접취득,소계,-,0,0,0,0,0,-
00155531,풍산홀딩스,005810,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,159523,0,0,0,159523,"* 2009.05.04 신한은행 신탁계약 해지 후
   현물 직접보유"
01703849,노머스,473980,-,-,-,-,0,0,0,0,0,-
00537337,앤씨앤,092600,-,-,-,-,0,0,0,0,0,-
00373447,서린바이오,038070,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주식,0,0,0,0,0,-
00373447,서린바이오,038070,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,-,0,0,0,0,0,-
00373447,서린바이오,038070,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주식,409295,0,0,0,409295,-
00373447,서린바이오,038070,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,-,0,0,0,0,0,-
00373447,서린바이오,038070,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주식,0,0,0,0,0,-
00373447,서린바이오,038070,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,-,0,0,0,0,0,-
00373447,서린바이오,038070,기타취득,기타취득,기타취득,보통주식,55397,9151,0,0,64548,"주식배당
단수주 증가"
00373447,서린바이오,038070,기타취득,기타취득,기타취득,-,0,0,0,0,0,-
00373447,서린바이오,038070,총계,총계,총계,보통주식,464692,9151,0,0,473843,-
00373447,서린바이오,038070,총계,총계,총계,-,0,0,0,0,0,-
00373447,서린바이오,038070,배당가능이익범위 이내 취득,직접취득,장내직접취득,-,0,0,0,0,0,-
00373447,서린바이오,038070,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주식,0,0,0,0,0,-
00373447,서린바이오,038070,배당가능이익범위 이내 취득,직접취득,장외직접취득,-,0,0,0,0,0,-
00373447,서린바이오,038070,배당가능이익범위 이내 취득,직접취득,공개매수,보통주식,0,0,0,0,0,-
00373447,서린바이오,038070,배당가능이익범위 이내 취득,직접취득,공개매수,-,0,0,0,0,0,-
00373447,서린바이오,038070,배당가능이익범위 이내 취득,직접취득,소계,보통주식,0,0,0,0,0,-
00373447,서린바이오,038070,배당가능이익범위 이내 취득,직접취득,소계,-,0,0,0,0,0,-
00373447,서린바이오,038070,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주식,0,0,0,0,0,-
00103510,인지컨트롤스,023800,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,0,0,0,0,0,-
00103510,인지컨트롤스,023800,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,우선주,0,0,0,0,0,-
00103510,인지컨트롤스,023800,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,640500,0,640500,0,0,-
00103510,인지컨트롤스,023800,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,우선주,0,0,0,0,0,-
00103510,인지컨트롤스,023800,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,640500,0,640500,0,0,-
00103510,인지컨트롤스,023800,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,우선주,0,0,0,0,0,-
00103510,인지컨트롤스,023800,기타취득,기타취득,기타취득,보통주,0,0,0,0,0,-
00103510,인지컨트롤스,023800,기타취득,기타취득,기타취득,우선주,0,0,0,0,0,-
00103510,인지컨트롤스,023800,총계,총계,총계,보통주,640500,0,640500,0,0,-
00103510,인지컨트롤스,023800,총계,총계,총계,우선주,0,0,0,0,0,-
00103510,인지컨트롤스,023800,배당가능이익범위 이내 취득,직접취득,장내직접취득,우선주,0,0,0,0,0,-
00103510,인지컨트롤스,023800,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
00103510,인지컨트롤스,023800,배당가능이익범위 이내 취득,직접취득,장외직접취득,우선주,0,0,0,0,0,-
00103510,인지컨트롤스,023800,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
00103510,인지컨트롤스,023800,배당가능이익범위 이내 취득,직접취득,공개매수,우선주,0,0,0,0,0,-
00103510,인지컨트롤스,023800,배당가능이익범위 이내 취득,직접취득,소계,보통주,0,0,0,0,0,-
00103510,인지컨트롤스,023800,배당가능이익범위 이내 취득,직접취득,소계,우선주,0,0,0,0,0,-
00103510,인지컨트롤스,023800,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,0,0,0,0,0,-
00130383,서부T&D,006730,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,1414683,813640,0,1000000,1228323,-
00130383,서부T&D,006730,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,우선주,0,0,0,0,0,-
00130383,서부T&D,006730,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,0,0,0,0,0,-
00130383,서부T&D,006730,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,우선주,0,0,0,0,0,-
00130383,서부T&D,006730,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,0,0,0,0,0,-
00130383,서부T&D,006730,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,우선주,0,0,0,0,0,-
00130383,서부T&D,006730,기타취득,기타취득,기타취득,보통주,30848,0,3100,0,27748,-
00130383,서부T&D,006730,기타취득,기타취득,기타취득,우선주,0,0,0,0,0,-
00130383,서부T&D,006730,총계,총계,총계,보통주,1445531,813640,3100,1000000,1256071,-
00130383,서부T&D,006730,총계,총계,총계,우선주,0,0,0,0,0,-
00130383,서부T&D,006730,배당가능이익범위 이내 취득,직접취득,장내직접취득,우선주,0,0,0,0,0,-
00130383,서부T&D,006730,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
00130383,서부T&D,006730,배당가능이익범위 이내 취득,직접취득,장외직접취득,우선주,0,0,0,0,0,-
00130383,서부T&D,006730,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
00130383,서부T&D,006730,배당가능이익범위 이내 취득,직접취득,공개매수,우선주,0,0,0,0,0,-
00130383,서부T&D,006730,배당가능이익범위 이내 취득,직접취득,소계,보통주,1414683,813640,0,1000000,1228323,-
00130383,서부T&D,006730,배당가능이익범위 이내 취득,직접취득,소계,우선주,0,0,0,0,0,-
00130383,서부T&D,006730,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,0,0,0,0,0,-
00104786,미래아이앤지,007120,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,1392044,0,0,0,1392044,-
00104786,미래아이앤지,007120,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,우선주,0,0,0,0,0,-
00104786,미래아이앤지,007120,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,97166,0,0,0,97166,-
00104786,미래아이앤지,007120,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,우선주,0,0,0,0,0,-
00104786,미래아이앤지,007120,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,1489210,0,0,0,1489210,-
00104786,미래아이앤지,007120,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,우선주,0,0,0,0,0,-
00104786,미래아이앤지,007120,기타취득,기타취득,기타취득,보통주,66284,0,0,0,66284,-
00104786,미래아이앤지,007120,기타취득,기타취득,기타취득,우선주,0,0,0,0,0,-
00104786,미래아이앤지,007120,총계,총계,총계,보통주,1555494,0,0,0,1555494,-
00104786,미래아이앤지,007120,총계,총계,총계,우선주,0,0,0,0,0,-
00104786,미래아이앤지,007120,배당가능이익범위 이내 취득,직접취득,장내직접취득,우선주,0,0,0,0,0,-
00104786,미래아이앤지,007120,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
00104786,미래아이앤지,007120,배당가능이익범위 이내 취득,직접취득,장외직접취득,우선주,0,0,0,0,0,-
00104786,미래아이앤지,007120,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
00104786,미래아이앤지,007120,배당가능이익범위 이내 취득,직접취득,공개매수,우선주,0,0,0,0,0,-
00104786,미래아이앤지,007120,배당가능이익범위 이내 취득,직접취득,소계,보통주,0,0,0,0,0,-
00104786,미래아이앤지,007120,배당가능이익범위 이내 취득,직접취득,소계,우선주,0,0,0,0,0,-
00104786,미래아이앤지,007120,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,0,0,0,0,0,-
00230425,나노엔텍,039860,배당가능이익범위 이내 취득,직접취득,장내직접취득,-,0,0,0,0,0,-
00230425,나노엔텍,039860,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,-,0,0,0,0,0,-
00230425,나노엔텍,039860,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,-,0,0,0,0,0,-
00230425,나노엔텍,039860,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,-,0,0,0,0,0,-
00230425,나노엔텍,039860,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,-,0,0,0,0,0,-
00230425,나노엔텍,039860,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,-,0,0,0,0,0,-
00230425,나노엔텍,039860,기타취득,기타취득,기타취득,보통주,0,249537,0,0,249537,-
00230425,나노엔텍,039860,기타취득,기타취득,기타취득,-,0,0,0,0,0,-
00230425,나노엔텍,039860,총계,총계,총계,보통주,0,249537,0,0,249537,-
00230425,나노엔텍,039860,총계,총계,총계,-,0,0,0,0,0,-
00230425,나노엔텍,039860,배당가능이익범위 이내 취득,직접취득,장내직접취득,-,0,0,0,0,0,-
00230425,나노엔텍,039860,배당가능이익범위 이내 취득,직접취득,장외직접취득,-,0,0,0,0,0,-
00230425,나노엔텍,039860,배당가능이익범위 이내 취득,직접취득,장외직접취득,-,0,0,0,0,0,-
00230425,나노엔텍,039860,배당가능이익범위 이내 취득,직접취득,공개매수,-,0,0,0,0,0,-
00230425,나노엔텍,039860,배당가능이익범위 이내 취득,직접취득,공개매수,-,0,0,0,0,0,-
